data;potencia;rgh;temperatura
23/10/2019 6:00;0.255;437.6;13
23/10/2019 7:00;239.795;145.9;15
23/10/2019 8:00;1026.77;0;16.6
23/10/2019 9:00;1519.34;0;0
23/10/2019 10:00;2134.455;0;0
23/10/2019 11:00;1712.18;0;0
23/10/2019 12:00;2253.725;0;27.6
23/10/2019 13:00;2362.2;0;29
23/10/2019 14:00;1374.58;0;29.9
23/10/2019 15:00;1637.51;0;30.6
23/10/2019 16:00;1315.32;0;30.6
23/10/2019 17:00;659.575;0;31.1
23/10/2019 18:00;166.845;0;30.8
24/10/2019 6:00;0.22;0;16
24/10/2019 7:00;285.55;0;0
24/10/2019 8:00;967.26;0;19.6
24/10/2019 9:00;1466.385;0;22.9
24/10/2019 10:00;2074.965;0;0
24/10/2019 11:00;2137.12;0;27.8
24/10/2019 12:00;2231.99;0;30.3
24/10/2019 13:00;1975.59;0;31.1
24/10/2019 14:00;2039.33;0;31.9
24/10/2019 15:00;1692.555;0;32.7
24/10/2019 16:00;1402.475;0;33
24/10/2019 17:00;688.525;0;32.6
24/10/2019 18:00;176.23;0;31.6
25/10/2019 6:00;0.035;0;17.6
25/10/2019 7:00;206.67;0;18.9
25/10/2019 8:00;781.88;0;0
25/10/2019 9:00;959.075;0;25.4
25/10/2019 10:00;1520.835;0;28
25/10/2019 11:00;2107.885;0;30.2
25/10/2019 12:00;2222.24;0;32.2
25/10/2019 13:00;1893.21;0;33.1
25/10/2019 14:00;2037.275;0;33.7
25/10/2019 15:00;1803.67;0;33.8
25/10/2019 16:00;1397.92;0;33.9
25/10/2019 17:00;682.165;0;33.6
25/10/2019 18:00;152.84;0;32.7
26/10/2019 6:00;0.51;0;17.5
26/10/2019 7:00;331.545;0;20.7
26/10/2019 8:00;921.25;0;23.2
26/10/2019 9:00;1560.98;0;26.2
26/10/2019 10:00;1739.08;0;28.9
26/10/2019 11:00;1610.42;0;30.7
26/10/2019 12:00;2163.015;0;32.8
26/10/2019 13:00;1337.595;0;34.2
26/10/2019 14:00;1176.09;0;35.6
26/10/2019 15:00;1055.305;0;35.6
26/10/2019 16:00;716.895;0;35.8
26/10/2019 17:00;291.08;0;36.1
26/10/2019 18:00;151.59;0;33.1
27/10/2019 6:00;1.41;0;23.5
27/10/2019 7:00;281.74;0;24.5
27/10/2019 8:00;783.905;0;27.9
27/10/2019 9:00;1392.105;0;33.1
27/10/2019 10:00;1547.45;0;34.5
27/10/2019 11:00;1978.565;0;34.7
27/10/2019 12:00;2313.94;0;35.8
27/10/2019 13:00;1677.41;0;37
27/10/2019 14:00;153.63;231.9;37.6
27/10/2019 15:00;5.02;1502.1;25.9
27/10/2019 16:00;2.725;1031;25
27/10/2019 17:00;0;0;0
27/10/2019 18:00;0;602;23.1
28/10/2019 6:00;0.35;0;0
28/10/2019 7:00;287.07;0;0
28/10/2019 8:00;440.345;0;22
28/10/2019 9:00;176.6;289;22
28/10/2019 10:00;1772.455;0;0
28/10/2019 11:00;1840.985;195.3;22.5
28/10/2019 12:00;2004.685;0;25.9
28/10/2019 13:00;2496.885;0;29.2
28/10/2019 14:00;1724.075;0;32
28/10/2019 15:00;1493.05;0;32.4
28/10/2019 16:00;1083.455;0;32.6
28/10/2019 17:00;589.78;0;32.6
28/10/2019 18:00;187.86;0;29.5
29/10/2019 6:00;1.675;2862.5;20.7
29/10/2019 7:00;285.47;350;21.9
29/10/2019 8:00;765.875;0;25.2
29/10/2019 9:00;1207.49;0;28
29/10/2019 10:00;1488.755;0;29.6
29/10/2019 11:00;2164.815;0;31.5
29/10/2019 12:00;2026.23;0;32.9
29/10/2019 13:00;1698.32;0;33.6
29/10/2019 14:00;1776.145;0;34.3
29/10/2019 15:00;1656.995;0;35.3
29/10/2019 16:00;1294.805;0;36.1
29/10/2019 17:00;679.325;0;36.2
29/10/2019 18:00;175.905;0;35.8
30/10/2019 6:00;0.78;0;24.7
30/10/2019 7:00;317.93;183.5;26.1
30/10/2019 8:00;840.625;1324.2;28.3
30/10/2019 9:00;1538.315;0;31.1
30/10/2019 10:00;1980.63;0;33.4
30/10/2019 11:00;1993.01;0;34.7
30/10/2019 12:00;1987.935;0;36
30/10/2019 13:00;2083.845;0;36.4
30/10/2019 14:00;2018.415;0;37.4
30/10/2019 15:00;1712.83;0;38.2
30/10/2019 16:00;469.035;0;38.3
30/10/2019 17:00;344.025;0;38.3
30/10/2019 18:00;160.765;0;37.4
30/10/2019 19:00;0;0;36.7
31/10/2019 6:00;4.355;0;25
31/10/2019 7:00;291.275;0;28
31/10/2019 8:00;360.29;0;28.5
31/10/2019 9:00;1017.815;0;30.7
31/10/2019 10:00;1670.545;0;32.7
31/10/2019 11:00;1464.025;0;32.8
31/10/2019 12:00;1373.075;0;31.8
31/10/2019 13:00;1045.98;0;29.4
31/10/2019 14:00;0.06;209.2;27.8
31/10/2019 15:00;0;138;19.7
31/10/2019 16:00;0.09;0;19.8
31/10/2019 17:00;10.365;0;0
31/10/2019 18:00;59.655;0;0
11/2/2019 5:00;0.02;0;23.7
11/2/2019 6:00;2.945;0;24
11/2/2019 7:00;301.055;47.9;24.2
11/2/2019 8:00;915.905;289.3;25
11/2/2019 9:00;1497.155;812.1;26.3
11/2/2019 10:00;1944.04;2645.1;28.6
11/2/2019 11:00;2151.185;3138.4;30.3
11/2/2019 12:00;2122.24;3275.1;31.2
11/2/2019 13:00;2191.625;3658.8;32.5
11/2/2019 14:00;1913.965;2705.3;33
11/2/2019 15:00;1355.795;2898.8;33.8
11/2/2019 16:00;1256.245;2339.7;33.6
11/2/2019 17:00;627.035;1285.2;34.1
11/2/2019 18:00;121.145;760.5;33.3
11/3/2019 6:00;0.01;0;22
11/3/2019 7:00;147.76;34.3;22.4
11/3/2019 8:00;233.66;367.1;23.5
11/3/2019 9:00;496.45;769.8;24.7
11/3/2019 10:00;1949.155;1234.7;25.9
11/3/2019 11:00;913.015;1544.9;27
11/3/2019 12:00;1364.635;1441.9;27.7
11/3/2019 13:00;2350.83;2190.1;28.5
11/3/2019 14:00;1556.43;2376.5;29.5
11/3/2019 15:00;1766.295;1058.6;28.9
11/3/2019 16:00;1081.92;1634.3;29
11/3/2019 17:00;480.64;1334.1;29.6
11/3/2019 18:00;13.865;755.9;28.2
11/3/2019 19:00;0.3;92.4;27.7
11/4/2019 5:00;0.01;0;19.1
11/4/2019 6:00;0.395;0;19.2
11/4/2019 7:00;232.395;5.4;19.2
11/4/2019 8:00;617.45;360.3;20.6
11/4/2019 9:00;1421.585;1170;22.7
11/4/2019 10:00;1565.88;1968.5;24.6
11/4/2019 11:00;2107.215;2587.9;26.5
11/4/2019 12:00;1814.55;3052;28
11/4/2019 13:00;1434.77;3237.2;28.3
11/4/2019 14:00;1851.365;3047.1;29.2
11/4/2019 15:00;1603.64;2067.1;29.5
11/4/2019 16:00;715.91;1580.7;29.3
11/4/2019 17:00;856.98;908.3;29.3
11/4/2019 18:00;187.535;499.4;28.5
11/5/2019 6:00;0.02;0;21.6
11/5/2019 7:00;144.68;0;21.3
11/5/2019 8:00;83.915;29.9;20.7
11/5/2019 9:00;728.88;55.3;20.9
11/5/2019 10:00;311.63;92.8;22.6
11/5/2019 11:00;866.515;286.3;23.3
11/5/2019 12:00;34.505;623.1;24
11/5/2019 13:00;147.16;483.1;23.7
11/5/2019 14:00;364.015;251.4;23.5
11/5/2019 15:00;488.565;323.5;22.9
11/5/2019 16:00;846.655;176.9;22.4
11/5/2019 17:00;225.595;115;22
11/5/2019 18:00;153.68;19.6;21.5
11/6/2019 5:00;0.055;0;15.2
11/6/2019 6:00;1.23;0;15.2
11/6/2019 7:00;164.335;0;15.1
11/6/2019 8:00;439.415;115.4;15.9
11/6/2019 9:00;1177.755;617.4;17.6
11/6/2019 10:00;777.935;1279.4;19.7
11/6/2019 11:00;1514.04;1812.8;22.2
11/6/2019 12:00;565;2262.1;24.2
11/6/2019 13:00;955.08;2287.5;25.2
11/6/2019 14:00;997.955;2195.7;26.2
11/6/2019 15:00;1164.3;1853.3;26.9
11/6/2019 16:00;849.905;1254.6;27.1
11/6/2019 17:00;1106.415;440.9;26.5
11/6/2019 18:00;384.375;64.2;24.3
11/6/2019 19:00;0.05;0;22.4
11/7/2019 5:00;0.085;0;13.8
11/7/2019 6:00;0.395;0;13.2
11/7/2019 7:00;39.14;0;13
11/7/2019 8:00;1.27;86.8;12.4
11/7/2019 9:00;119.335;564.8;14.5
11/7/2019 10:00;565.13;0;0
11/7/2019 11:00;920.815;1872.1;22.3
11/7/2019 12:00;676.595;0;0
11/7/2019 13:00;739.29;2413.6;26.9
11/7/2019 14:00;748.95;2336.9;27.8
11/7/2019 15:00;676.35;2015.5;28
11/7/2019 16:00;572.085;1476.6;27.7
11/7/2019 17:00;460.515;798.1;27.5
11/7/2019 18:00;215.325;186.7;26.4
11/7/2019 19:00;0.89;0;22.8
11/8/2019 5:00;0.41;0;0
11/8/2019 6:00;4.83;0;0
11/8/2019 7:00;269.635;0;0
11/8/2019 8:00;693.19;157.5;10
11/8/2019 9:00;1358.39;737.9;12.5
11/8/2019 10:00;1467.4;1465.8;15
11/8/2019 11:00;1954.44;2073.1;18.7
11/8/2019 12:00;1788.97;2466.8;21.9
11/8/2019 13:00;2004.835;2644.7;24.9
11/8/2019 14:00;2046.65;2580.3;26.6
11/8/2019 15:00;1736.095;2255.1;28
11/8/2019 16:00;1252.805;1710.3;28.6
11/8/2019 17:00;843.765;1008.1;28.1
11/8/2019 18:00;134.62;298.6;26.9
11/8/2019 19:00;0.25;0;24.6
11/9/2019 5:00;0.01;0;20.8
11/9/2019 6:00;4.985;0;20.1
11/9/2019 7:00;331.345;0;0
11/9/2019 8:00;910.87;428.2;21.8
11/9/2019 9:00;1283.975;802.8;26
11/9/2019 10:00;1804.47;1529.7;30.3
11/9/2019 11:00;1698.7;1985.3;32.2
11/9/2019 12:00;2375.125;0;0
11/9/2019 13:00;2240.275;2433;34
11/9/2019 14:00;1870.79;2260.3;36
11/9/2019 15:00;1548.365;1859.9;35.6
11/9/2019 16:00;1166.9;1197.7;34.3
11/9/2019 17:00;351.42;861.4;33.2
11/9/2019 18:00;173.055;299.5;30.5
11/10/2019 5:00;0.02;0;0
11/10/2019 6:00;2.41;0;19.1
11/10/2019 7:00;476.085;0;21.1
11/10/2019 8:00;562.545;0;24.1
11/10/2019 9:00;633.025;0;27.5
11/10/2019 10:00;394.95;0;31.9
11/10/2019 11:00;639;0;33.7
11/10/2019 12:00;524.57;0;34.1
11/10/2019 13:00;729.53;0;35
11/10/2019 14:00;1874.105;0;35.7
11/10/2019 15:00;1214.145;0;36.4
11/10/2019 16:00;1060.145;0;36.6
11/10/2019 17:00;1005.9;0;36.5
11/10/2019 18:00;213.34;0;36
11/10/2019 19:00;0.1;0;34.8
11/11/2019 5:00;0.01;4258.5;20.6
11/11/2019 6:00;3.83;3877.9;20.4
11/11/2019 7:00;314.48;3863.9;21.9
11/11/2019 8:00;910.76;2653;24.1
11/11/2019 9:00;1633.44;2481.8;25.8
11/11/2019 10:00;1997.71;2606.9;28
11/11/2019 11:00;2168.51;32.8;29.7
11/11/2019 12:00;1902.64;0;30.7
11/11/2019 13:00;2114.865;0;31.6
11/11/2019 14:00;455.235;0;32.4
11/11/2019 15:00;1433.83;19.4;32.7
11/11/2019 16:00;1629.02;0;33.2
11/11/2019 17:00;874.435;0;33.1
11/11/2019 18:00;161.155;11.1;32.5
11/12/2019 5:00;0;413.6;21.2
11/12/2019 6:00;7.08;2736.1;21.4
11/12/2019 7:00;377.995;2515.2;22.4
11/12/2019 8:00;1087.385;1001.3;24.8
11/12/2019 9:00;1353.735;114.3;26.6
11/12/2019 10:00;1824.34;37.6;26.5
11/12/2019 11:00;2201.52;0;28
11/12/2019 12:00;2004.415;0;28.8
11/12/2019 13:00;2493.745;0;29.2
11/12/2019 14:00;1849.645;0;28.5
11/12/2019 15:00;1660.51;0;28.6
11/12/2019 16:00;1365.68;0;28.9
11/12/2019 17:00;610.35;0;29
11/12/2019 18:00;178.655;0;28.8
11/12/2019 19:00;0.165;49.8;27.5
13/11/2019 6:00;2.71;0;22.8
13/11/2019 7:00;155.815;0;22.5
13/11/2019 8:00;354.775;0;22.8
13/11/2019 9:00;673.175;0;23.3
13/11/2019 10:00;1297.24;1608.6;25
13/11/2019 11:00;1425.84;0;26.3
13/11/2019 12:00;553.475;0;27.2
13/11/2019 13:00;451.9;157.7;24.9
13/11/2019 14:00;126.545;3702.5;23.8
13/11/2019 15:00;125.59;4501.1;21.8
13/11/2019 16:00;253.475;5036.1;21.5
13/11/2019 17:00;293.965;5262.8;21
13/11/2019 18:00;122.335;270;21.2
14/11/2019 6:00;1.075;0;21.4
14/11/2019 7:00;150.525;0;21.8
14/11/2019 8:00;407.905;0;22.4
14/11/2019 9:00;221.755;0;22.5
14/11/2019 10:00;258.78;0;0
14/11/2019 11:00;1102.62;0;0
14/11/2019 12:00;462.555;0;24.1
14/11/2019 13:00;494.32;0;23.5
14/11/2019 14:00;1330.625;180;25.7
14/11/2019 15:00;1058.92;756.3;27.2
14/11/2019 16:00;684.49;554.1;27.2
14/11/2019 17:00;703.435;1075;26.4
14/11/2019 18:00;283.43;1074.7;26.3
14/11/2019 19:00;2.88;0;26.1
15/11/2019 6:00;9.405;0;0
15/11/2019 7:00;374.825;0;0
15/11/2019 8:00;957.03;0;21.4
15/11/2019 9:00;1459.475;555.4;23.9
15/11/2019 10:00;1755.76;76.3;26.3
15/11/2019 11:00;2241.97;0;27.9
15/11/2019 12:00;2118.45;0;28.9
15/11/2019 13:00;2114.665;0;29.6
15/11/2019 14:00;1499.47;0;30.1
15/11/2019 15:00;1546.455;0;30.3
15/11/2019 16:00;1265.67;0;30.2
15/11/2019 17:00;843.755;0;29.7
15/11/2019 18:00;225.15;0;29
15/11/2019 19:00;0.69;938;27.8
16/11/2019 6:00;4.51;0;0
16/11/2019 7:00;415.28;0;16
16/11/2019 8:00;1005.43;0;0
16/11/2019 9:00;1615.235;771.3;23.6
16/11/2019 10:00;1835.935;434.3;25.3
16/11/2019 11:00;2049.115;0;27.6
16/11/2019 12:00;1877.405;0;28.8
16/11/2019 13:00;2113.575;0;29.9
16/11/2019 14:00;1266.1;0;30.4
16/11/2019 15:00;1864.495;0;31.1
16/11/2019 16:00;1467.68;0;30.6
16/11/2019 17:00;767.545;0;30.3
16/11/2019 18:00;213.865;0;29.5
16/11/2019 19:00;1.245;34.3;28.4
17/11/2019 6:00;11.16;0;16
17/11/2019 7:00;272.325;0;18.3
17/11/2019 8:00;860.66;0;0
17/11/2019 9:00;1487.575;0;0
17/11/2019 10:00;2122.185;264.4;27
17/11/2019 11:00;2308.96;0;28.8
17/11/2019 12:00;2128.315;0;30.7
17/11/2019 13:00;1990.65;0;31.6
17/11/2019 14:00;1854.69;0;32.3
17/11/2019 15:00;1792.71;0;32.9
17/11/2019 16:00;1486.985;0;33.2
17/11/2019 17:00;856.515;0;33
17/11/2019 18:00;212.165;0;32.6
17/11/2019 19:00;0.1;0;31.6
18/11/2019 6:00;7.385;1844.2;21.5
18/11/2019 7:00;367.365;0;22
18/11/2019 8:00;855.71;0;24
18/11/2019 9:00;1278.205;1673.9;25.8
18/11/2019 10:00;1890.87;0;27.8
18/11/2019 11:00;2192.43;0;29.5
18/11/2019 12:00;2124.615;0;31
18/11/2019 13:00;1988.8;0;32.3
18/11/2019 14:00;1860.355;0;33.2
18/11/2019 15:00;1650.4;0;33.7
18/11/2019 16:00;1460.565;0;34.2
18/11/2019 17:00;747.175;0;33.9
18/11/2019 18:00;217.395;0;33.8
18/11/2019 19:00;0.33;0;32.8
19/11/2019 6:00;14.5;0;21.1
19/11/2019 7:00;300.76;0;0
19/11/2019 8:00;1050.925;0;25
19/11/2019 9:00;1506.795;0;26.4
19/11/2019 10:00;1647.905;0;28.3
19/11/2019 11:00;1939.24;0;30.2
19/11/2019 12:00;2250.14;0;31.7
19/11/2019 13:00;2100.49;0;32.8
19/11/2019 14:00;1711.52;0;33.9
19/11/2019 15:00;1592.2;0;34.4
19/11/2019 16:00;1233.72;0;34.9
19/11/2019 17:00;803.09;0;34.6
19/11/2019 18:00;216.915;0;33.9
19/11/2019 19:00;0.73;0;32.4
20/11/2019 6:00;13.525;5.5;21.5
20/11/2019 7:00;362.865;0;23
20/11/2019 8:00;936.905;0;25.3
20/11/2019 9:00;1371.015;0;27.2
20/11/2019 10:00;1523.645;0;29.2
20/11/2019 11:00;2176.03;0;30.9
20/11/2019 12:00;2244.765;0;32.1
20/11/2019 13:00;1731.145;0;33.7
20/11/2019 14:00;1815.635;0;34.4
20/11/2019 15:00;1824.53;0;35.3
20/11/2019 16:00;1126.9;0;35.4
20/11/2019 17:00;761.715;0;35
20/11/2019 18:00;218.615;0;34.2
20/11/2019 19:00;1.09;0;32.8
21/11/2019 6:00;23.515;0;22.1
21/11/2019 7:00;351.46;0;23.4
21/11/2019 8:00;1011.165;0;25.2
21/11/2019 9:00;1525.865;0;27.1
21/11/2019 10:00;1738.74;0;28.9
21/11/2019 11:00;2350.46;0;30.7
21/11/2019 12:00;1720.065;0;32.3
21/11/2019 13:00;2239.14;0;33.7
21/11/2019 14:00;2036.615;0;34.3
21/11/2019 15:00;1708.78;0;35
21/11/2019 16:00;1148.41;0;34.8
21/11/2019 17:00;827.92;0;34.8
21/11/2019 18:00;178.325;0;34.2
21/11/2019 19:00;0.705;0;32
22/11/2019 6:00;15.28;0;21.4
22/11/2019 7:00;389.6;0;21.8
22/11/2019 8:00;1006.11;0;24.5
22/11/2019 9:00;1516.305;0;27.5
22/11/2019 10:00;1892.1;0;29.9
22/11/2019 11:00;2021.47;0;31.8
22/11/2019 12:00;1874.1;0;33.1
22/11/2019 13:00;2356.99;0;33.5
22/11/2019 14:00;1812.71;0;34.2
22/11/2019 15:00;1792.05;0;35.1
22/11/2019 16:00;361.68;0;35.1
22/11/2019 17:00;93.92;0;34
22/11/2019 18:00;119.265;0;33
22/11/2019 19:00;17.86;0;27.3
23/11/2019 6:00;12.575;0;21.1
23/11/2019 7:00;277.24;0;0
23/11/2019 8:00;983.695;0;24.9
23/11/2019 9:00;1471.855;0;27.2
23/11/2019 10:00;1707.625;0;29.3
23/11/2019 11:00;843.65;0;30
23/11/2019 12:00;2254.85;0;31.5
23/11/2019 13:00;1860.27;0;32
23/11/2019 14:00;2255.615;0;32.7
23/11/2019 15:00;1304.28;0;32.5
23/11/2019 16:00;1573.64;0;32.6
23/11/2019 17:00;858.825;0;32
23/11/2019 18:00;219.075;0;30.8
23/11/2019 19:00;2.67;0;30
24/11/2019 6:00;9.465;0;18.1
24/11/2019 7:00;352.295;0;0
24/11/2019 8:00;1065.03;0;24.5
24/11/2019 9:00;1530.07;0;26.4
24/11/2019 10:00;1975.795;0;28.3
24/11/2019 11:00;1018.48;0;28.6
24/11/2019 12:00;1154.94;0;28.6
24/11/2019 13:00;842.18;0;28.9
24/11/2019 14:00;2123.125;0;30.6
24/11/2019 15:00;1739.5;0;31
24/11/2019 16:00;1475.54;0;31.4
24/11/2019 17:00;808.35;0;31.4
24/11/2019 18:00;207.315;0;31
24/11/2019 19:00;3.91;0;30.1
25/11/2019 6:00;9.645;0;19.9
25/11/2019 7:00;378.97;0;21.3
25/11/2019 8:00;971.48;0;22.9
25/11/2019 9:00;1662.365;0;24.8
25/11/2019 10:00;2055.11;0;26.5
25/11/2019 11:00;2084.29;0;29.1
25/11/2019 12:00;1550.135;0;30.5
25/11/2019 13:00;1748.26;0;31.3
25/11/2019 14:00;1900.99;0;32
25/11/2019 15:00;1681.025;0;32.8
25/11/2019 16:00;943.725;0;32.6
25/11/2019 17:00;770.145;0;32.5
25/11/2019 18:00;224.025;0;32.3
25/11/2019 19:00;3.68;0;31.4
26/11/2019 6:00;119.22;0;24
26/11/2019 7:00;24.435;0;24.4
26/11/2019 8:00;76.95;0;24.1
26/11/2019 9:00;202.88;0;23.7
26/11/2019 10:00;455.845;0;23.7
26/11/2019 11:00;632.29;0;24.6
26/11/2019 12:00;23.395;0;25.1
26/11/2019 13:00;10.93;0;24.8
26/11/2019 14:00;469.315;22.7;22.5
26/11/2019 15:00;590.525;0;22.6
26/11/2019 16:00;539.415;367.7;24.4
26/11/2019 17:00;200.58;1151.4;24.6
26/11/2019 18:00;3.225;1405.6;24.4
27/11/2019 6:00;0.225;0;0
27/11/2019 7:00;98.265;1165.4;21.9
27/11/2019 8:00;94.75;724.9;22
27/11/2019 9:00;75.485;2.3;22.2
27/11/2019 10:00;119.16;0;22.7
27/11/2019 11:00;289.525;0;23.4
27/11/2019 12:00;435.98;0;23.5
27/11/2019 13:00;477.715;1673.1;23
27/11/2019 14:00;644.145;2029.7;23
27/11/2019 15:00;749.3;486.3;23.7
27/11/2019 16:00;290.095;55.8;23.5
27/11/2019 17:00;385.89;1926.4;22.9
27/11/2019 18:00;259.93;828.9;22.8
27/11/2019 19:00;18.755;349.1;22.8
28/11/2019 6:00;6.895;0;0
28/11/2019 7:00;317.61;0;0
28/11/2019 8:00;1072.555;2124.3;21.9
28/11/2019 9:00;1604.36;4637.8;23.7
28/11/2019 10:00;1525.645;1803.1;25.6
28/11/2019 11:00;1520.675;46.5;28
28/11/2019 12:00;1256.445;0;28.8
28/11/2019 13:00;825.695;0;30.3
28/11/2019 14:00;768.8;0;30.3
28/11/2019 15:00;352.33;0;31.6
28/11/2019 16:00;408.035;0;31.4
28/11/2019 17:00;1052.785;0;30.4
28/11/2019 18:00;495.125;0;30.6
28/11/2019 19:00;5.945;0;29.4
29/11/2019 6:00;72.69;2912.7;20.7
29/11/2019 7:00;297.88;1944.4;21.4
29/11/2019 8:00;1041.95;2617;23.4
29/11/2019 9:00;1127.77;2943;24.6
29/11/2019 10:00;2168.945;0.2;26.4
29/11/2019 11:00;1764.095;0;0
29/11/2019 12:00;2380.805;0;28.9
29/11/2019 13:00;2129.845;0;29.7
29/11/2019 14:00;2418.16;0;30.3
29/11/2019 15:00;1827.455;0;31.1
29/11/2019 16:00;1294.88;0;30.9
29/11/2019 17:00;862.065;0;31.1
29/11/2019 18:00;268.215;0;30.8
29/11/2019 19:00;4.69;0;30.1
30/11/2019 6:00;7.735;0;22
30/11/2019 7:00;367.305;0;24.1
30/11/2019 8:00;972.11;0;25.9
30/11/2019 9:00;1391.82;0;28.3
30/11/2019 10:00;1914.12;0;30.3
30/11/2019 11:00;2318.465;0;31.6
30/11/2019 12:00;2275.895;0;32.3
30/11/2019 13:00;1711.565;0;32.8
30/11/2019 14:00;995.33;0;33
30/11/2019 15:00;775.285;0;32.3
30/11/2019 16:00;709.515;0;32.2
30/11/2019 17:00;114.005;0;31.8
30/11/2019 18:00;8.15;0;29.4
12/2/2019 5:00;0;0;21.2
12/2/2019 6:00;11.4;0;21
12/2/2019 7:00;366.605;39.9;20.9
12/2/2019 8:00;883.47;229.3;21.3
12/2/2019 9:00;1494.19;462.6;21.8
12/2/2019 10:00;2096.41;695.9;22.3
12/2/2019 11:00;1927.395;1306.3;23.2
12/2/2019 12:00;2240.545;1477.3;23.5
12/2/2019 13:00;1742.59;1596.8;24.5
12/2/2019 14:00;2209.85;1776.9;24.9
12/2/2019 15:00;2009.24;1257.4;24.9
12/2/2019 18:00;825.87;481.1;24.1
12/2/2019 19:00;9.955;283.4;24.1
12/3/2019 5:00;0.01;0;22.3
12/3/2019 6:00;25.33;0;22.3
12/3/2019 7:00;216.32;5;22.1
12/3/2019 8:00;920.645;76.3;22.1
12/3/2019 9:00;1330.94;359.5;22.7
12/3/2019 10:00;1821.855;73.7;22.6
12/3/2019 11:00;1771.965;366.3;22.5
12/3/2019 12:00;761.08;630.3;23.1
12/3/2019 13:00;868.25;929.1;23.3
12/3/2019 14:00;329.635;584.9;23
12/3/2019 15:00;212.52;549.7;23.4
12/3/2019 16:00;368.575;1661.2;25
12/3/2019 17:00;277.61;1908.2;26.5
12/3/2019 18:00;206.97;411.3;26.7
12/3/2019 19:00;5.785;76.2;24.8
12/4/2019 5:00;0.07;0;19.5
12/4/2019 6:00;0.575;0;19.6
12/4/2019 7:00;151.545;3.4;19.5
12/4/2019 8:00;547.71;188.2;20
12/4/2019 9:00;1719.76;952.2;21.8
12/4/2019 10:00;919.09;1380.4;24.5
12/4/2019 11:00;945.085;2378.9;26.8
12/4/2019 12:00;355.805;2955;28.7
12/4/2019 13:00;154.595;2819.2;29.6
12/4/2019 14:00;281.025;2805.9;29.6
12/4/2019 15:00;413.035;2197.7;30
12/4/2019 16:00;1365.19;1521.7;30.2
12/4/2019 17:00;489.355;1071.3;30
12/4/2019 18:00;169.385;209.9;27.5
12/4/2019 19:00;0.815;9.3;26.5
12/5/2019 5:00;0.11;0;0
12/5/2019 6:00;9.055;0;0
12/5/2019 7:00;197.255;0;0
12/5/2019 8:00;89.04;0;0
12/5/2019 9:00;86.14;85.3;15.8
12/5/2019 10:00;532.04;276.2;16
12/5/2019 11:00;2044.985;233.9;16.1
12/5/2019 12:00;1841.295;311.6;16.5
12/5/2019 13:00;2380.495;544;17.1
12/5/2019 14:00;1359.295;343.7;17.2
12/5/2019 15:00;1745.19;407.5;17.3
12/5/2019 16:00;792.36;196.9;17.4
12/5/2019 17:00;1155.5;87.7;17.4
12/5/2019 18:00;312.205;20.8;17.4
12/5/2019 19:00;7.355;0;17.4
12/6/2019 5:00;0.01;0;17.2
12/6/2019 6:00;11.02;0;17.1
12/6/2019 7:00;363.4;0;17.2
12/6/2019 8:00;1083.715;84.2;17.4
12/6/2019 9:00;1517.775;637.5;19.3
12/6/2019 10:00;1951.135;1295;22.2
12/6/2019 11:00;2224.22;1501.8;25.9
12/6/2019 12:00;2004.995;1922.1;27.6
12/6/2019 13:00;2252.49;1852.7;28.2
12/6/2019 14:00;2193.36;1524.9;28.5
12/6/2019 15:00;2098.29;1831.2;28.9
12/6/2019 16:00;1459.815;1165.8;28.8
12/6/2019 17:00;922.35;436.4;28.3
12/6/2019 18:00;314.925;109.3;26.3
12/6/2019 19:00;11.04;0;24.8
12/7/2019 5:00;0.01;0;13.9
12/7/2019 6:00;9.99;0;0
12/7/2019 7:00;353.855;0;13.5
12/7/2019 8:00;1052.42;104.6;13.5
12/7/2019 9:00;1593.745;588.1;16.4
12/7/2019 10:00;2033.66;1268;20.7
12/7/2019 11:00;1822.625;1866.6;24.5
12/7/2019 12:00;2004.92;2229.8;26.3
12/7/2019 13:00;2255.32;2392.8;27.1
12/7/2019 14:00;1939.175;2314.4;27.3
12/7/2019 15:00;1843.9;1994.6;27.8
12/7/2019 16:00;1330.495;1464.8;27.7
12/7/2019 17:00;981.57;797.1;27.4
12/7/2019 18:00;288.07;176.7;26.2
12/7/2019 19:00;12.125;0;22.7
12/8/2019 5:00;0;0;20.2
12/8/2019 6:00;0.295;0;18
12/8/2019 7:00;20.52;0;0
12/8/2019 8:00;295.67;112.5;17.3
12/8/2019 9:00;650.085;812;22.6
12/8/2019 10:00;888.78;1541.1;26.7
12/8/2019 11:00;620.15;0;0
12/8/2019 12:00;1534;2143.7;29.5
12/8/2019 13:00;1228.985;2230.5;29.5
12/8/2019 14:00;482.66;2321.9;30.6
12/8/2019 15:00;408.235;1715.5;31.8
12/8/2019 16:00;217.815;1236.4;30.9
12/8/2019 17:00;178.95;582.1;30.4
12/8/2019 18:00;64.085;122.9;28.9
12/8/2019 19:00;0.24;0;27.8
12/9/2019 5:00;0;0;0
12/9/2019 6:00;0.26;0;0
12/9/2019 7:00;81.67;0;0
12/9/2019 8:00;344.98;0;0
12/9/2019 9:00;884.965;0;0
12/9/2019 10:00;1188.815;0;0
12/9/2019 11:00;431.04;0;0
12/9/2019 12:00;542.775;0;0
12/9/2019 13:00;637.215;0;0
12/9/2019 14:00;838.615;0;0
12/9/2019 15:00;374.08;0;0
